,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
0,401230,Blue Elementary District,Greenlee County,Arizona,1230,3.28,3.6,3,397.08,89.6,245.4,1029,287,600,11,1,100,0,0,0,0,0,0,11,2,0,0,0,0
1,402460,Crown King Elementary District,Yavapai County,Arizona,2460,3.1,1.4,3.1,389.55,208.6,248.1,1029,287,600,4,1,100,0,0,0,0,0,0,12.2,2,0,0,0,0
2,609240,Coffee Creek Elementary School District,Trinity County,California,9240,2.7,2.8,2.7,2761.2,960.4,1084.9,5772,2010.6,2522.8,5,1,100,0,0,0,0,0,0,5,1,0,0,0,0
3,618270,Indian Springs Elementary School District,Shasta County,California,18270,3.8,2.813333333,3.8,1493.2,951.5333334,537.2,5772,2125,2623,7,1,100,0,0,0,0,0,0,3.5,1,0,0,0,0
4,621660,Lincoln Elementary School District,Marin County,California,21660,4.95,2.943333333,4.8,302,887.13,228.8,5772,2125,2623,7,1,100,0,0,0,0,0,0,19.704,3,0,0,0,0
5,1600150,Avery School District 394,Shoshone County,Idaho,150,3,2.5,2.2,67.6,304.95,25.76666667,170,513.8,43,16,1,100,0,0,0,0,0,0,16,2,0,0,0,0
6,1602610,Pleasant Valley Elementary School District 364,Owyhee County,Idaho,2610,3,2.4,2.2,67.6,238.2,25.76666667,170,442,43,10,1,100,0,0,0,0,0,0,5,1,0,0,0,0
7,1602730,Prairie Elementary School District 191,Elmore County,Idaho,2730,3,3.15,2.2,71.2,184.6,25.76666667,170,450,43,3,1,100,0,0,0,0,0,0,3.4,1,0,0,0,0
8,2307590,Frenchboro,Hancock County,Maine,7590,1.6,2.2,1.4,162,59.8,204.4,254,114,278,3,1,100,0,0,0,0,0,0,3,1,0,0,0,0
9,2306780,Isle au Haut,Knox County,Maine,6780,3.04,2.8,2.2,92.96,53.2,164.8,254,114,278,5,1,100,0,0,0,0,0,0,3.8,1,0,0,0,0
