FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
48045,Briscoe County,Texas,1348,1.5,9,7.2,58.2,2.8,2.4,2.7,1,4.7,7.8,6.6,8.5,7.6,8.1,5.4,0.6,41.8,0.7,3.6,1.4,2.1,3.2,2.9,6.6,4.9,5.1,5.4,4.6,1.3,89.8,1.2,0,0,0.4,1.3,7.3,36.1,0,18,15,247,89,41,18,63,33,97,24.2,12.1,1.1,1,8.9,16.5,0,6,10.2,11.8,1.1,1.9,5.3,7.5,7.5,9.2,8.3,4.6,6,9.9,4.6,3.6,7.1,10.4,7.8,3.6,6,2.7,1.4,37875,0.2,19.4,0.4392,72500,596,11.2,86.4,0,0,0.7,9.6,24,7,8.5,0,0,0,0,7.94,0.52,22,,,,,,,,,
48093,Comanche County,Texas,13597,14.5,12,10.8,50.3,3,3.1,3.3,2.4,2.9,6.7,4.8,5.5,7.3,6.1,4.3,0.9,49.7,2.8,2.6,3.5,1.6,3.4,5,5.4,6.2,6.5,6.9,4.4,1.3,88.4,1.5,0.9,0.6,0,2.5,6.1,28.3,0.2,20,14,229,101,44,33,7,231,94,10.3,9.8,13.2,1.5,11.1,4.5,1.1,4,4,26.6,6.1,2.6,5.1,7.4,4,6.6,6.7,4.2,4.1,4.5,4.4,3.1,11.3,11.5,14.5,8.9,3.5,2.5,2.8,54889,3.3,24.9,0.4284,110900,525,8.9,94.8,0,0,0.7,3.4,24,10,8.4,1.01,0.32,0.04,0,7,0.08,14,,,,,,,,,
48253,Jones County,Texas,19874,21.4,8,9.3,62.5,2.1,2.2,3.1,1.4,5.5,14.9,11.9,7.6,6.4,4.5,2,1,37.5,2.2,1.7,3.5,1.3,2.4,4.5,4.2,4.3,5.4,4.5,2.3,1.2,68.8,13.8,0.5,0.3,0,8.5,8.1,27.8,0.2,12,21,182,76,32,25,8,111,94,7.9,7.8,5.5,4.2,8.1,4.7,0.9,6.3,6,31.4,5.4,4,7.6,6.1,4.2,3.9,4.8,6.9,3.5,5.3,6.4,7.4,8.4,14.8,9.9,5.6,6.8,4.3,1.6,52471,2.3,27.2,0.4142,80800,773,7.4,92.2,0,0,2.7,4.8,24,7,3.7,0.43,0.34,0.04,0,2.9,0.02,18,,,,,,,,,
48267,Kimble County,Texas,4375,3.5,9,9,46.7,3.2,1.2,2,2.6,2.9,4,4.9,4.9,8.6,7,5.3,0.1,53.3,2.6,2.3,3.3,1.1,3.2,4.5,5.5,6.7,8.1,9,4.1,2.9,86.1,0.6,0.4,0,0,6.9,6,25.7,0.6,25,16,188,93,54,44,25,56,97,12,11.1,5.4,0.7,10.5,3.7,1.1,3.1,7.3,21.9,11.3,8.6,3.3,10.3,2,8.9,3.6,5.1,8.4,6,4.6,4.4,5.1,7.9,7.8,7.5,4.8,4.8,8.6,46602,2.5,27.4,0.5353,151700,684,15.1,92.3,1.1,0,2.7,3.9,24,10,4.7,1.1,0,0,0,3.59,0,20,,,,,,,,,
48319,Mason County,Texas,4248,4.57,15,9,49.2,4,4.5,3.3,1.6,3,2,6.6,3.6,8.1,6.9,4.5,0.9,50.8,2.2,4.1,1.1,3,5.3,3.1,6,4.2,7.5,7.8,4.2,2.4,88.6,0,2.1,1.4,0,3.7,4.1,20.5,3.2,35,15,128,172,76,25,47,59,95,18.5,6.4,3.6,3.2,7.5,5.4,3,3.3,8.2,25.4,6.4,8.7,0.2,7.1,5.6,2.3,4,5.9,7.3,2.4,4.8,2,6.2,13.4,6.9,12.1,4.6,10.8,4.6,61434,0.8,23.4,0.4642,219900,741,4.1,86,0,0,3.7,7.7,24,9,7.1,0,0.89,0,0,6.21,0,14,,,,,,,,,
48343,Morris County,Texas,12357,49.04,12,11.5,48.4,3.1,2.8,4.4,1.9,4.2,3.9,5.7,5.9,6.4,5.8,3,1.2,51.6,2.4,3.2,3.3,1.9,3.6,5.4,6.6,5.5,8,6.1,4,1.5,70.2,23.5,0.2,0.1,0.1,3.9,2,10.2,0.1,14,9,482,78,30,38,1,75,93,3.3,5.9,15.7,2.6,15,6.2,0.4,3.5,3.5,28.1,4.6,5.2,6.1,5.3,8.1,8.5,5.6,6.8,6.7,4.4,6.3,4.7,6.9,9,12.9,6.7,4.5,2.8,0.8,43995,1.7,25.1,0.4126,92100,692,13.1,91.9,0,0,1.3,3.7,24,12,4,0.33,0.03,0.84,0,2.76,0,12,,,,,,,,,
48359,Oldham County,Texas,2110,1.41,12,24.5,57.3,3.6,4.4,8.7,9.1,2.4,4.5,7.8,4,6.6,4.6,1.1,0.5,42.7,2.6,1.5,3.9,2.8,2,7.2,5.8,4.7,5.6,4,1.5,1.1,93.1,4.1,0.2,0.9,0,0.1,1.6,18.1,0.4,27,8,370,110,62,21,4,750,100,14.1,5.6,11.8,1.2,7.8,7.8,0.3,0.8,2.6,26,8.6,5.4,8,2.9,1.9,2.6,4.5,9.8,4.6,2.5,1.1,3.9,12.4,12.8,13.2,4.2,5.9,8.8,9,64250,0.5,16.3,0.4285,103800,808,12.4,83.7,0.1,0.2,9.6,5.8,24,4,3.4,0.38,0.66,0.47,0,1.85,0,11,,,,,,,,,
48391,Refugio County,Texas,7015,9.1,12,11.1,48,3.6,2.9,2.6,1.8,5.3,5.2,4.7,5.7,6.8,5.4,3.5,0.6,52,3,2.6,4.3,2.4,2.5,6.5,5.2,6.4,6.6,7.1,3.6,1.8,80.3,5.8,0.2,0.2,0,5.4,8.1,50.8,1,11,17,236,75,26,32,13,81,94,13.1,12.7,3.9,2.4,12.3,4.9,0.6,4.1,4.3,23.9,7.7,3,7.1,6.4,7.9,6.2,4.4,5.1,4.5,3.3,3.6,7.1,11.3,12.8,13.7,4.6,3.8,3.9,1.6,51054,1.8,26.5,0.4377,85500,637,13.1,93.4,0,0,3.5,2.9,24,8,1.2,0.11,0.19,0,0,0.94,0,14,,,,,,,,,
48399,Runnels County,Texas,10280,9.78,12,11.9,50.5,3,4.3,3.1,2.1,4,6,5.7,6.1,6.6,5.4,2.9,1.3,49.5,2.6,2.2,4.2,2.5,3.7,5.1,5,6.6,6.5,5.4,4.2,1.5,86.1,2.4,0,0.1,0,3.1,8.2,34.5,0.4,17,19,185,84,45,21,15,57,97,13.2,8.5,10.2,1.2,10.8,6.5,1.7,3.1,4.3,26.6,6.6,3.3,3.9,6.4,6.7,6.7,5.2,5.6,6.5,4.7,5,5.7,8.4,10,9.3,8.7,5.3,3.9,2.1,48489,0.9,21.4,0.4216,85200,762,10.2,95.1,0.3,0,2.1,2,24,8,4,0.05,0.07,0.01,0,3.87,0.02,13,,,,,,,,,
48405,San Augustine County,Texas,8260,15.57,9,11,49.6,3.2,1.9,4.3,1.3,2.7,5.5,4.3,6,7.3,8.2,3.8,1.1,50.4,1.5,2.1,2.7,2.7,3.1,3.2,6.4,6.9,8.1,7.4,4.8,1.5,71.7,21.9,0.6,0.1,0,4.8,0.9,7.4,0,14,18,232,63,35,47,9,75,89,8.5,5.4,11.3,0.8,13.1,5.2,1.6,3.4,6.5,27.6,3.5,9.9,3.3,13.3,6.3,6.3,6.8,6.5,4.8,4,5.4,5.9,11,4.4,12.6,8.5,2,0.9,1.3,41568,1.9,24.2,0.4601,75500,626,19,88.9,0,0.8,4.7,3.6,24,14,3.6,0.01,0,0,0,3.43,0.16,15,,,,,,,,,
