FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
17041,2001,Douglas County,Illinois,1080604800,0.172486741,0,3.778300818,3.661283015,0.53086938,0.180898697,0.034230831,2.273726713,0,0,0,0.114269343,2.512093228,86.10128328,0.63789278,0.002665174,88.61337651,7.439583833,0.53086938,0.180898697,2.273726713,0.114269343,0.640557954,0.172486741,0.034230831,0
17045,2001,Edgar County,Illinois,1616148900,0.116053663,0,4.45754101,1.94545812,0.183157629,0.055855002,0.00512329,8.568535981,0,0,0,0.505813542,4.196475956,79.9581895,0.007796311,0,84.15466546,6.40299913,0.183157629,0.055855002,8.568535981,0.505813542,0.007796311,0.116053663,0.00512329,0
17053,2001,Ford County,Illinois,1259365500,0.11255668,0,3.482110634,3.140009791,0.322305161,0.103337752,0.00736085,0.61809697,0,0,0,0.051168624,1.180094262,90.92900353,0.053955742,0,92.10909779,6.622120425,0.322305161,0.103337752,0.61809697,0.051168624,0.053955742,0.11255668,0.00736085,0
17107,2001,Logan County,Illinois,1603019700,0.371392816,0,3.828967292,2.918984714,0.51714274,0.125145062,0.020885582,2.387300668,0,0,0,0.176292281,2.395778417,86.42240641,0.831773933,0.003930083,88.81818483,6.747952006,0.51714274,0.125145062,2.387300668,0.176292281,0.835704016,0.371392816,0.020885582,0
17123,2001,Marshall County,Illinois,1032155100,3.070352508,0,3.194345501,2.613793218,0.36369534,0.100188431,0.026333252,11.1883185,0,0,0,0.369275897,5.05572273,72.00252171,1.820569409,0.194883502,77.05824444,5.808138719,0.36369534,0.100188431,11.1883185,0.369275897,2.015452911,3.070352508,0.026333252,0
17129,2001,Menard County,Illinois,817007400,0.643984375,0,3.812682725,2.588715843,0.390400381,0.069840249,0.039767082,10.59291507,0,0,0,0.180769477,6.793671636,73.93152131,0.940750353,0.014981504,80.72519295,6.401398568,0.390400381,0.069840249,10.59291507,0.180769477,0.955731857,0.643984375,0.039767082,0
18007,2001,Benton County,Indiana,1052856000,0.080694796,0,2.568043493,2.555477672,0.155149422,0.04624564,0.012309376,1.198027081,0,0,0,0.066419339,1.701429255,91.60620256,0.008120769,0.001880599,93.30763182,5.123521165,0.155149422,0.04624564,1.198027081,0.066419339,0.010001368,0.080694796,0.012309376,0
19147,2001,Palo Alto County,Iowa,1474849800,0.975760379,0,5.212598598,0.76992925,0.173610899,0.045096118,0.025141543,0.113930246,0,0,0,2.656155223,1.967081665,86.4887394,0.700301821,0.871654863,88.45582107,5.982527848,0.173610899,0.045096118,0.113930246,2.656155223,1.571956684,0.975760379,0.025141543,0
20141,2001,Osborne County,Kansas,2316408300,0.455204724,0,2.697736837,1.173212857,0.064030163,0.010762351,0.041650688,1.601919662,0,0,0,50.41563268,0.055832126,43.1358539,0.324113845,0.024050164,43.19168603,3.870949694,0.064030163,0.010762351,1.601919662,50.41563268,0.348164009,0.455204724,0.041650688,0
27155,2001,Traverse County,Minnesota,1517438700,2.822407258,0,4.446802365,0.447616105,0.107885742,0.020343491,0.047448375,0.713564245,0,0,0,0.357582814,2.029544917,85.09510137,0.144243059,3.767460261,87.12464629,4.89441847,0.107885742,0.020343491,0.713564245,0.357582814,3.91170332,2.822407258,0.047448375,0
